Rank,Word,Count,Frequency
6099,defy,3,1.3798749833265106e-05
6100,basis,3,1.3798749833265106e-05
6101,distinctions,3,1.3798749833265106e-05
6102,similitude,3,1.3798749833265106e-05
6103,castle,3,1.3798749833265106e-05
6104,tiles,3,1.3798749833265106e-05
6105,prodigies,3,1.3798749833265106e-05
6106,embrace,3,1.3798749833265106e-05
6107,thrasher,3,1.3798749833265106e-05
6108,bookbinder’s,3,1.3798749833265106e-05
6109,socalled,3,1.3798749833265106e-05
6110,averages,3,1.3798749833265106e-05
6111,unsavory,3,1.3798749833265106e-05
6112,peaked,3,1.3798749833265106e-05
6113,answers,3,1.3798749833265106e-05
6114,sheeted,3,1.3798749833265106e-05
6115,thrusts,3,1.3798749833265106e-05
6116,bended,3,1.3798749833265106e-05
6117,windsor,3,1.3798749833265106e-05
6118,oblong,3,1.3798749833265106e-05
6119,spots,3,1.3798749833265106e-05
6120,bigness,3,1.3798749833265106e-05
6121,conveys,3,1.3798749833265106e-05
6122,hilarious,3,1.3798749833265106e-05
6123,vivacious,3,1.3798749833265106e-05
6124,fishers,3,1.3798749833265106e-05
6125,neat,3,1.3798749833265106e-05
6126,gentlemanlike,3,1.3798749833265106e-05
6127,stem,3,1.3798749833265106e-05
6128,comprises,3,1.3798749833265106e-05
6129,etc,3,1.3798749833265106e-05
6130,quoted,3,1.3798749833265106e-05
6131,obsolete,3,1.3798749833265106e-05
6132,crane,3,1.3798749833265106e-05
6133,restricted,3,1.3798749833265106e-05
6134,british,3,1.3798749833265106e-05
6135,incarnate,3,1.3798749833265106e-05
6136,supremacy,3,1.3798749833265106e-05
6137,housings,3,1.3798749833265106e-05
6138,plucked,3,1.3798749833265106e-05
6139,mizen,3,1.3798749833265106e-05
6140,disappears,3,1.3798749833265106e-05
6141,emir,3,1.3798749833265106e-05
6142,commander’s,3,1.3798749833265106e-05
6143,belshazzar,3,1.3798749833265106e-05
6144,mundane,3,1.3798749833265106e-05
6145,dominion,3,1.3798749833265106e-05
6146,mute,3,1.3798749833265106e-05
6147,cubs,3,1.3798749833265106e-05
6148,neutral,3,1.3798749833265106e-05
6149,fork,3,1.3798749833265106e-05
6150,grazed,3,1.3798749833265106e-05
6151,profoundly,3,1.3798749833265106e-05
6152,choking,3,1.3798749833265106e-05
6153,jammed,3,1.3798749833265106e-05
6154,appetite,3,1.3798749833265106e-05
6155,mouthfuls,3,1.3798749833265106e-05
6156,ate,3,1.3798749833265106e-05
6157,relieve,3,1.3798749833265106e-05
6158,vanity,3,1.3798749833265106e-05
6159,capacity,3,1.3798749833265106e-05
6160,ample,3,1.3798749833265106e-05
6161,hall,3,1.3798749833265106e-05
6162,nimble,3,1.3798749833265106e-05
6163,progeny,3,1.3798749833265106e-05
6164,nurse,3,1.3798749833265106e-05
6165,african,3,1.3798749833265106e-05
6166,diffused,3,1.3798749833265106e-05
6167,superb,3,1.3798749833265106e-05
6168,barbarians,3,1.3798749833265106e-05
6169,inwards,3,1.3798749833265106e-05
6170,relinquish,3,1.3798749833265106e-05
6171,expatiate,3,1.3798749833265106e-05
6172,researches,3,1.3798749833265106e-05
6173,truck,3,1.3798749833265106e-05
6174,purposes,3,1.3798749833265106e-05
6175,formation,3,1.3798749833265106e-05
6176,obscured,3,1.3798749833265106e-05
6177,historian,3,1.3798749833265106e-05
6178,descrying,3,1.3798749833265106e-05
6179,trade,3,1.3798749833265106e-05
6180,stowed,3,1.3798749833265106e-05
6181,breed,3,1.3798749833265106e-05
6182,glued,3,1.3798749833265106e-05
6183,perishing,3,1.3798749833265106e-05
6184,unprovided,3,1.3798749833265106e-05
6185,tents,3,1.3798749833265106e-05
6186,sleet’s,3,1.3798749833265106e-05
6187,telescope,3,1.3798749833265106e-05
6188,rifle,3,1.3798749833265106e-05
6189,treats,3,1.3798749833265106e-05
6190,perches,3,1.3798749833265106e-05
6191,frankly,3,1.3798749833265106e-05
6192,altitude,3,1.3798749833265106e-05
6193,vigilant,3,1.3798749833265106e-05
6194,pint,3,1.3798749833265106e-05
6195,furnishes,3,1.3798749833265106e-05
6196,unfrequently,3,1.3798749833265106e-05
6197,elusive,3,1.3798749833265106e-05
6198,pecks,3,1.3798749833265106e-05
6199,unmindful,3,1.3798749833265106e-05
6200,whispering,3,1.3798749833265106e-05
6201,vehemently,3,1.3798749833265106e-05
6202,fluke,3,1.3798749833265106e-05
6203,tarpaulins,3,1.3798749833265106e-05
6204,gayheader,3,1.3798749833265106e-05
6205,screwing,3,1.3798749833265106e-05
6206,annual,3,1.3798749833265106e-05
6207,sob,3,1.3798749833265106e-05
6208,unreasoning,3,1.3798749833265106e-05
6209,outrageous,3,1.3798749833265106e-05
6210,insulted,3,1.3798749833265106e-05
6211,clutched,3,1.3798749833265106e-05
6212,rebellion,3,1.3798749833265106e-05
6213,downcast,3,1.3798749833265106e-05
6214,warnings,3,1.3798749833265106e-05
6215,necessities,3,1.3798749833265106e-05
6216,brimming,3,1.3798749833265106e-05
6217,group,3,1.3798749833265106e-05
6218,bison,3,1.3798749833265106e-05
6219,handing,3,1.3798749833265106e-05
6220,refill,3,1.3798749833265106e-05
6221,accumulated,3,1.3798749833265106e-05
6222,leyden,3,1.3798749833265106e-05
6223,sustained,3,1.3798749833265106e-05
6224,cant,3,1.3798749833265106e-05
6225,hiss,3,1.3798749833265106e-05
6226,diver,3,1.3798749833265106e-05
6227,darkly,3,1.3798749833265106e-05
6228,ne’er,3,1.3798749833265106e-05
6229,demoniac,3,1.3798749833265106e-05
6230,deaf,3,1.3798749833265106e-05
6231,cotton,3,1.3798749833265106e-05
6232,unerringly,3,1.3798749833265106e-05
6233,sanity,3,1.3798749833265106e-05
6234,tows,3,1.3798749833265106e-05
6235,shoots,3,1.3798749833265106e-05
6236,feed,3,1.3798749833265106e-05
6237,mogul,3,1.3798749833265106e-05
6238,frigate’s,3,1.3798749833265106e-05
6239,sings,3,1.3798749833265106e-05
6240,strand,3,1.3798749833265106e-05
6241,bells,3,1.3798749833265106e-05
6242,amsterdam,3,1.3798749833265106e-05
6243,merry’s,3,1.3798749833265106e-05
6244,sicilian,3,1.3798749833265106e-05
6245,humph,3,1.3798749833265106e-05
6246,sweat,3,1.3798749833265106e-05
6247,gather,3,1.3798749833265106e-05
6248,they’ll,3,1.3798749833265106e-05
6249,evermore,3,1.3798749833265106e-05
6250,hip,3,1.3798749833265106e-05
6251,portuguese,3,1.3798749833265106e-05
6252,baltic,3,1.3798749833265106e-05
6253,pines,3,1.3798749833265106e-05
6254,crew’s,3,1.3798749833265106e-05
6255,keeled,3,1.3798749833265106e-05
6256,plunge,3,1.3798749833265106e-05
6257,jollies,3,1.3798749833265106e-05
6258,scatter,3,1.3798749833265106e-05
6259,duck,3,1.3798749833265106e-05
6260,haunted,3,1.3798749833265106e-05
6261,uncivilized,3,1.3798749833265106e-05
6262,indirect,3,1.3798749833265106e-05
6263,malignity,3,1.3798749833265106e-05
6264,presumption,3,1.3798749833265106e-05
6265,sprained,3,1.3798749833265106e-05
6266,devouring,3,1.3798749833265106e-05
6267,abound,3,1.3798749833265106e-05
6268,surpasses,3,1.3798749833265106e-05
6269,longitudes,3,1.3798749833265106e-05
6270,decline,3,1.3798749833265106e-05
6271,ignoble,3,1.3798749833265106e-05
6272,prows,3,1.3798749833265106e-05
6273,legendary,3,1.3798749833265106e-05
6274,declaring,3,1.3798749833265106e-05
6275,cuvier’s,3,1.3798749833265106e-05
6276,effaced,3,1.3798749833265106e-05
6277,practised,3,1.3798749833265106e-05
6278,distantly,3,1.3798749833265106e-05
6279,details,3,1.3798749833265106e-05
6280,accompaniments,3,1.3798749833265106e-05
6281,divulged,3,1.3798749833265106e-05
6282,inflicted,3,1.3798749833265106e-05
6283,turk,3,1.3798749833265106e-05
6284,statue,3,1.3798749833265106e-05
6285,deliriously,3,1.3798749833265106e-05
6286,abhorred,3,1.3798749833265106e-05
6287,sinews,3,1.3798749833265106e-05
6288,personified,3,1.3798749833265106e-05
6289,agonizing,3,1.3798749833265106e-05
6290,intensified,3,1.3798749833265106e-05
6291,lunacy,3,1.3798749833265106e-05
6292,unabated,3,1.3798749833265106e-05
6293,highland,3,1.3798749833265106e-05
6294,gorge,3,1.3798749833265106e-05
6295,instrument,3,1.3798749833265106e-05
6296,halls,3,1.3798749833265106e-05
6297,prouder,3,1.3798749833265106e-05
6298,motive,3,1.3798749833265106e-05
6299,shun,3,1.3798749833265106e-05
6300,casualty,3,1.3798749833265106e-05
6301,qualified,3,1.3798749833265106e-05
6302,wildness,3,1.3798749833265106e-05
6303,righteous,3,1.3798749833265106e-05
6304,responded,3,1.3798749833265106e-05
6305,demon,3,1.3798749833265106e-05
6306,deadliest,3,1.3798749833265106e-05
6307,charger,3,1.3798749833265106e-05
6308,applies,3,1.3798749833265106e-05
6309,gladness,3,1.3798749833265106e-05
6310,romans,3,1.3798749833265106e-05
6311,pledge,3,1.3798749833265106e-05
6312,holiest,3,1.3798749833265106e-05
6313,purest,3,1.3798749833265106e-05
6314,romish,3,1.3798749833265106e-05
6315,kindly,3,1.3798749833265106e-05
6316,urged,3,1.3798749833265106e-05
6317,hideousness,3,1.3798749833265106e-05
6318,abraham,3,1.3798749833265106e-05
6319,plumage,3,1.3798749833265106e-05
6320,rhyme,3,1.3798749833265106e-05
6321,merit,3,1.3798749833265106e-05
6322,tying,3,1.3798749833265106e-05
6323,invoking,3,1.3798749833265106e-05
6324,star,3,1.3798749833265106e-05
6325,hosts,3,1.3798749833265106e-05
6326,streamed,3,1.3798749833265106e-05
6327,plains,3,1.3798749833265106e-05
6328,ohio,3,1.3798749833265106e-05
6329,albino,3,1.3798749833265106e-05
6330,crowning,3,1.3798749833265106e-05
6331,expressive,3,1.3798749833265106e-05
6332,evangelist,3,1.3798749833265106e-05
6333,clue,3,1.3798749833265106e-05
6334,shared,3,1.3798749833265106e-05
6335,virginia’s,3,1.3798749833265106e-05
6336,purely,3,1.3798749833265106e-05
6337,canted,3,1.3798749833265106e-05
6338,cards,3,1.3798749833265106e-05
6339,admits,3,1.3798749833265106e-05
6340,exhibited,3,1.3798749833265106e-05
6341,muteness,3,1.3798749833265106e-05
6342,elucidated,3,1.3798749833265106e-05
6343,views,3,1.3798749833265106e-05
6344,shipwrecked,3,1.3798749833265106e-05
6345,solace,3,1.3798749833265106e-05
6346,robe,3,1.3798749833265106e-05
6347,paw,3,1.3798749833265106e-05
6348,concrete,3,1.3798749833265106e-05
6349,gilded,3,1.3798749833265106e-05
6350,subtile,3,1.3798749833265106e-05
6351,inherent,3,1.3798749833265106e-05
6352,deified,3,1.3798749833265106e-05
6353,absolutely,3,1.3798749833265106e-05
6354,travellers,3,1.3798749833265106e-05
6355,wraps,3,1.3798749833265106e-05
6356,unceasingly,3,1.3798749833265106e-05
6357,cough,3,1.3798749833265106e-05
6358,soaked,3,1.3798749833265106e-05
6359,refer,3,1.3798749833265106e-05
6360,solitude,3,1.3798749833265106e-05
6361,correspond,3,1.3798749833265106e-05
6362,flights,3,1.3798749833265106e-05
6363,districts,3,1.3798749833265106e-05
6364,columns,3,1.3798749833265106e-05
6365,guided,3,1.3798749833265106e-05
6366,precision,3,1.3798749833265106e-05
6367,width,3,1.3798749833265106e-05
6368,scheme,3,1.3798749833265106e-05
6369,unquestionable,3,1.3798749833265106e-05
6370,certainty,3,1.3798749833265106e-05
6371,consecutive,3,1.3798749833265106e-05
6372,periodically,3,1.3798749833265106e-05
6373,cautious,3,1.3798749833265106e-05
6374,comprehensiveness,3,1.3798749833265106e-05
6375,intervening,3,1.3798749833265106e-05
6376,ensuing,3,1.3798749833265106e-05
6377,sixtyfive,3,1.3798749833265106e-05
6378,impatiently,3,1.3798749833265106e-05
6379,recognition,3,1.3798749833265106e-05
6380,constantinople,3,1.3798749833265106e-05
6381,weariness,3,1.3798749833265106e-05
6382,throbbing,3,1.3798749833265106e-05
6383,yawned,3,1.3798749833265106e-05
6384,yielding,3,1.3798749833265106e-05
6385,sheer,3,1.3798749833265106e-05
6386,vulture,3,1.3798749833265106e-05
6387,effected,3,1.3798749833265106e-05
6388,penetrated,3,1.3798749833265106e-05
6389,endangered,3,1.3798749833265106e-05
6390,poisonous,3,1.3798749833265106e-05
6391,travels,3,1.3798749833265106e-05
6392,secondly,3,1.3798749833265106e-05
6393,summary,3,1.3798749833265106e-05
6394,famed,3,1.3798749833265106e-05
6395,palmy,3,1.3798749833265106e-05
6396,cetacean,3,1.3798749833265106e-05
6397,notorious,3,1.3798749833265106e-05
6398,catastrophe,3,1.3798749833265106e-05
6399,enormousness,3,1.3798749833265106e-05
6400,facetious,3,1.3798749833265106e-05
6401,testimony,3,1.3798749833265106e-05
6402,pollard,3,1.3798749833265106e-05
6403,tragedy,3,1.3798749833265106e-05
6404,sloopofwar,3,1.3798749833265106e-05
6405,dining,3,1.3798749833265106e-05
6406,damage,3,1.3798749833265106e-05
6407,lionel,3,1.3798749833265106e-05
6408,forbear,3,1.3798749833265106e-05
6409,granted,3,1.3798749833265106e-05
6410,stating,3,1.3798749833265106e-05
6411,transferred,3,1.3798749833265106e-05
6412,acts,3,1.3798749833265106e-05
6413,connecting,3,1.3798749833265106e-05
6414,resort,3,1.3798749833265106e-05
6415,route,3,1.3798749833265106e-05
6416,clearly,3,1.3798749833265106e-05
6417,collateral,3,1.3798749833265106e-05
6418,incapable,3,1.3798749833265106e-05
6419,ascendency,3,1.3798749833265106e-05
6420,magnet,3,1.3798749833265106e-05
6421,prudential,3,1.3798749833265106e-05
6422,unrelieved,3,1.3798749833265106e-05
6423,impetuously,3,1.3798749833265106e-05
6424,capricious,3,1.3798749833265106e-05
6425,inhale,3,1.3798749833265106e-05
6426,breeds,3,1.3798749833265106e-05
6427,perfect,3,1.3798749833265106e-05
6428,consist,3,1.3798749833265106e-05
6429,verbally,3,1.3798749833265106e-05
6430,evince,3,1.3798749833265106e-05
6431,sultry,3,1.3798749833265106e-05
6432,subdued,3,1.3798749833265106e-05
6433,preluding,3,1.3798749833265106e-05
6434,drove,3,1.3798749833265106e-05
6435,tribes,3,1.3798749833265106e-05
6436,shipkeepers,3,1.3798749833265106e-05
6437,appointed,3,1.3798749833265106e-05
6438,cranes,3,1.3798749833265106e-05
6439,poised,3,1.3798749833265106e-05
6440,bands,3,1.3798749833265106e-05
6441,girdle,3,1.3798749833265106e-05
6442,agency,3,1.3798749833265106e-05
6443,steamer,3,1.3798749833265106e-05
6444,balancing,3,1.3798749833265106e-05
6445,stamp,3,1.3798749833265106e-05
6446,feather,3,1.3798749833265106e-05
6447,vibrated,3,1.3798749833265106e-05
6448,lowest,3,1.3798749833265106e-05
6449,livers,3,1.3798749833265106e-05
6450,tantalizing,3,1.3798749833265106e-05
6451,skewer,3,1.3798749833265106e-05
6452,pronouncing,3,1.3798749833265106e-05
6453,hollows,3,1.3798749833265106e-05
6454,charmed,3,1.3798749833265106e-05
6455,churned,3,1.3798749833265106e-05
6456,separating,3,1.3798749833265106e-05
6457,denoted,3,1.3798749833265106e-05
6458,furnace,3,1.3798749833265106e-05
6459,drenched,3,1.3798749833265106e-05
6460,goodnatured,3,1.3798749833265106e-05
6461,desperado,3,1.3798749833265106e-05
6462,twist,3,1.3798749833265106e-05
6463,consequent,3,1.3798749833265106e-05
6464,imputed,3,1.3798749833265106e-05
6465,invaluable,3,1.3798749833265106e-05
6466,measures,3,1.3798749833265106e-05
6467,cleat,3,1.3798749833265106e-05
6468,stabbing,3,1.3798749833265106e-05
6469,subordinate,3,1.3798749833265106e-05
6470,temperate,3,1.3798749833265106e-05
6471,asiatic,3,1.3798749833265106e-05
6472,ghostly,3,1.3798749833265106e-05
6473,winged,3,1.3798749833265106e-05
6474,royals,3,1.3798749833265106e-05
6475,sped,3,1.3798749833265106e-05
6476,overtake,3,1.3798749833265106e-05
6477,disappearing,3,1.3798749833265106e-05
6478,showers,3,1.3798749833265106e-05
6479,drifting,3,1.3798749833265106e-05
6480,allured,3,1.3798749833265106e-05
6481,directing,3,1.3798749833265106e-05
6482,feathers,3,1.3798749833265106e-05
6483,prevailed,3,1.3798749833265106e-05
6484,bowlines,3,1.3798749833265106e-05
6485,demanding,3,1.3798749833265106e-05
6486,telltale,3,1.3798749833265106e-05
6487,southeastward,3,1.3798749833265106e-05
6488,crozetts,3,1.3798749833265106e-05
6489,foremasthead,3,1.3798749833265106e-05
6490,voyagings,3,1.3798749833265106e-05
6491,whelmed,3,1.3798749833265106e-05
6492,consort,3,1.3798749833265106e-05
6493,estimated,3,1.3798749833265106e-05
6494,salutation,3,1.3798749833265106e-05
6495,interchange,3,1.3798749833265106e-05
6496,meetings,3,1.3798749833265106e-05
6497,collectively,3,1.3798749833265106e-05
6498,noah,3,1.3798749833265106e-05
6499,lexicon,3,1.3798749833265106e-05
6500,effeminacy,3,1.3798749833265106e-05
6501,wedged,3,1.3798749833265106e-05
6502,settling,3,1.3798749833265106e-05
6503,homewardbound,3,1.3798749833265106e-05
6504,dons,3,1.3798749833265106e-05
6505,noblest,3,1.3798749833265106e-05
6506,firmness,3,1.3798749833265106e-05
6507,doomed,3,1.3798749833265106e-05
6508,he’d,3,1.3798749833265106e-05
6509,tension,3,1.3798749833265106e-05
6510,shovel,3,1.3798749833265106e-05
6511,malignant,3,1.3798749833265106e-05
6512,forbearance,3,1.3798749833265106e-05
6513,exhaustion,3,1.3798749833265106e-05
6514,spasmodic,3,1.3798749833265106e-05
6515,infatuated,3,1.3798749833265106e-05
6516,story’,3,1.3798749833265106e-05
6517,‘a,3,1.3798749833265106e-05
6518,danced,3,1.3798749833265106e-05
6519,manhandle,3,1.3798749833265106e-05
6520,steelkilt’s,3,1.3798749833265106e-05
6521,ringleader,3,1.3798749833265106e-05
6522,‘turn,3,1.3798749833265106e-05
6523,fault,3,1.3798749833265106e-05
6524,mincing,3,1.3798749833265106e-05
6525,decently,3,1.3798749833265106e-05
6526,hand’s,3,1.3798749833265106e-05
6527,brass,3,1.3798749833265106e-05
6528,diet,3,1.3798749833265106e-05
6529,retribution,3,1.3798749833265106e-05
6530,crescentic,3,1.3798749833265106e-05
6531,implements,3,1.3798749833265106e-05
6532,smelling,3,1.3798749833265106e-05
6533,timely,3,1.3798749833265106e-05
6534,tremulous,3,1.3798749833265106e-05
6535,bandaged,3,1.3798749833265106e-05
6536,pinioned,3,1.3798749833265106e-05
6537,durst,3,1.3798749833265106e-05
6538,vacancy,3,1.3798749833265106e-05
6539,leisure,3,1.3798749833265106e-05
6540,him’,3,1.3798749833265106e-05
6541,mainchains,3,1.3798749833265106e-05
6542,perceiving,3,1.3798749833265106e-05
6543,whirlpool,3,1.3798749833265106e-05
6544,roots,3,1.3798749833265106e-05
6545,cocoanut,3,1.3798749833265106e-05
6546,brings,3,1.3798749833265106e-05
6547,george’s,3,1.3798749833265106e-05
6548,purporting,3,1.3798749833265106e-05
6549,sculpture,3,1.3798749833265106e-05
6550,antediluvian,3,1.3798749833265106e-05
6551,whit,3,1.3798749833265106e-05
6552,prints,3,1.3798749833265106e-05
6553,cuts,3,1.3798749833265106e-05
6554,dolphins,3,1.3798749833265106e-05
6555,represented,3,1.3798749833265106e-05
6556,scale,3,1.3798749833265106e-05
6557,genuine,3,1.3798749833265106e-05
6558,dromedary,3,1.3798749833265106e-05
6559,floundering,3,1.3798749833265106e-05
6560,manifold,3,1.3798749833265106e-05
6561,lineofbattle,3,1.3798749833265106e-05
6562,contour,3,1.3798749833265106e-05
6563,characteristics,3,1.3798749833265106e-05
6564,desirable,3,1.3798749833265106e-05
6565,deficiency,3,1.3798749833265106e-05
6566,risen,3,1.3798749833265106e-05
6567,soot,3,1.3798749833265106e-05
6568,gallery,3,1.3798749833265106e-05
6569,chopping,3,1.3798749833265106e-05
6570,deserves,3,1.3798749833265106e-05
6571,inshore,3,1.3798749833265106e-05
6572,cuttingin,3,1.3798749833265106e-05
6573,ingenious,3,1.3798749833265106e-05
6574,shark’s,3,1.3798749833265106e-05
6575,accuracy,3,1.3798749833265106e-05
6576,starry,3,1.3798749833265106e-05
6577,undulated,3,1.3798749833265106e-05
6578,bulky,3,1.3798749833265106e-05
6579,befallen,3,1.3798749833265106e-05
6580,tens,3,1.3798749833265106e-05
6581,frigate,3,1.3798749833265106e-05
6582,verdant,3,1.3798749833265106e-05
6583,unattended,3,1.3798749833265106e-05
6584,mainmasthead,3,1.3798749833265106e-05
6585,arose,3,1.3798749833265106e-05
6586,boughs,3,1.3798749833265106e-05
6587,furlongs,3,1.3798749833265106e-05
6588,hapless,3,1.3798749833265106e-05
6589,sensation,3,1.3798749833265106e-05
6590,zones,3,1.3798749833265106e-05
6591,ordinarily,3,1.3798749833265106e-05
6592,alternately,3,1.3798749833265106e-05
6593,rope’s,3,1.3798749833265106e-05
6594,layers,3,1.3798749833265106e-05
6595,concentric,3,1.3798749833265106e-05
6596,consume,3,1.3798749833265106e-05
6597,diameter,3,1.3798749833265106e-05
6598,terminating,3,1.3798749833265106e-05
6599,flyingfish,3,1.3798749833265106e-05
6600,resolution,3,1.3798749833265106e-05
6601,vices,3,1.3798749833265106e-05
6602,glossy,3,1.3798749833265106e-05
6603,luff,3,1.3798749833265106e-05
6604,elevating,3,1.3798749833265106e-05
6605,smacking,3,1.3798749833265106e-05
6606,mouthful,3,1.3798749833265106e-05
6607,crimson,3,1.3798749833265106e-05
6608,flurry,3,1.3798749833265106e-05
6609,horribly,3,1.3798749833265106e-05
6610,majority,3,1.3798749833265106e-05
6611,expenses,3,1.3798749833265106e-05
6612,sideboard,3,1.3798749833265106e-05
6613,symmetrical,3,1.3798749833265106e-05
6614,screw,3,1.3798749833265106e-05
6615,handy,3,1.3798749833265106e-05
6616,decision,3,1.3798749833265106e-05
6617,ob,3,1.3798749833265106e-05
6618,massa,3,1.3798749833265106e-05
6619,gor,3,1.3798749833265106e-05
6620,convert,3,1.3798749833265106e-05
6621,natur,3,1.3798749833265106e-05
6622,slappin’,3,1.3798749833265106e-05
6623,mout,3,1.3798749833265106e-05
6624,berry,3,1.3798749833265106e-05
6625,eber,3,1.3798749833265106e-05
6626,gloomily,3,1.3798749833265106e-05
6627,squaring,3,1.3798749833265106e-05
6628,parson,3,1.3798749833265106e-05
6629,ticklish,3,1.3798749833265106e-05
6630,grizzled,3,1.3798749833265106e-05
6631,fritters,3,1.3798749833265106e-05
6632,crisp,3,1.3798749833265106e-05
6633,prize,3,1.3798749833265106e-05
6634,trial,3,1.3798749833265106e-05
6635,oxen,3,1.3798749833265106e-05
6636,fejee,3,1.3798749833265106e-05
6637,suspending,3,1.3798749833265106e-05
6638,flexible,3,1.3798749833265106e-05
6639,weighing,3,1.3798749833265106e-05
6640,triumphant,3,1.3798749833265106e-05
6641,orange,3,1.3798749833265106e-05
6642,dodge,3,1.3798749833265106e-05
6643,enveloping,3,1.3798749833265106e-05
6644,isinglass,3,1.3798749833265106e-05
6645,magnifying,3,1.3798749833265106e-05
6646,newborn,3,1.3798749833265106e-05
6647,ton,3,1.3798749833265106e-05
6648,impressed,3,1.3798749833265106e-05
6649,chiselled,3,1.3798749833265106e-05
6650,exterior,3,1.3798749833265106e-05
6651,hostile,3,1.3798749833265106e-05
6652,stript,3,1.3798749833265106e-05
6653,enabled,3,1.3798749833265106e-05
6654,unsupplied,3,1.3798749833265106e-05
6655,explanation,3,1.3798749833265106e-05
6656,dome,3,1.3798749833265106e-05
6657,peter’s,3,1.3798749833265106e-05
6658,joyous,3,1.3798749833265106e-05
6659,untoward,3,1.3798749833265106e-05
6660,subterraneous,3,1.3798749833265106e-05
6661,evercontracting,3,1.3798749833265106e-05
6662,gash,3,1.3798749833265106e-05
6663,skilfully,3,1.3798749833265106e-05
6664,buoyed,3,1.3798749833265106e-05
6665,mosses,3,1.3798749833265106e-05
6666,rot,3,1.3798749833265106e-05
6667,saw’st,3,1.3798749833265106e-05
6668,lovers,3,1.3798749833265106e-05
6669,longing,3,1.3798749833265106e-05
6670,signals,3,1.3798749833265106e-05
6671,epidemic,3,1.3798749833265106e-05
6672,drifted,3,1.3798749833265106e-05
6673,frequent,3,1.3798749833265106e-05
6674,annihilated,3,1.3798749833265106e-05
6675,delivery,3,1.3798749833265106e-05
6676,siamese,3,1.3798749833265106e-05
6677,twin,3,1.3798749833265106e-05
6678,jerked,3,1.3798749833265106e-05
6679,keenly,3,1.3798749833265106e-05
6680,gasp,3,1.3798749833265106e-05
6681,seacoal,3,1.3798749833265106e-05
6682,medicine,3,1.3798749833265106e-05
6683,abated,3,1.3798749833265106e-05
6684,lard,3,1.3798749833265106e-05
6685,noteworthy,3,1.3798749833265106e-05
6686,mathematical,3,1.3798749833265106e-05
6687,proportion,3,1.3798749833265106e-05
6688,stealing,3,1.3798749833265106e-05
6689,fronts,3,1.3798749833265106e-05
6690,effectually,3,1.3798749833265106e-05
6691,involuntary,3,1.3798749833265106e-05
6692,idle,3,1.3798749833265106e-05
6693,perplexity,3,1.3798749833265106e-05
6694,membrane,3,1.3798749833265106e-05
6695,spikes,3,1.3798749833265106e-05
6696,joists,3,1.3798749833265106e-05
6697,nursery,3,1.3798749833265106e-05
6698,soundingboard,3,1.3798749833265106e-05
6699,sulk,3,1.3798749833265106e-05
6700,pout,3,1.3798749833265106e-05
6701,peruvian,3,1.3798749833265106e-05
6702,roof,3,1.3798749833265106e-05
6703,calculate,3,1.3798749833265106e-05
6704,savor,3,1.3798749833265106e-05
6705,sloping,3,1.3798749833265106e-05
6706,boneless,3,1.3798749833265106e-05
6707,cork,3,1.3798749833265106e-05
6708,provision,3,1.3798749833265106e-05
6709,elasticity,3,1.3798749833265106e-05
6710,baling,3,1.3798749833265106e-05
6711,quoin,3,1.3798749833265106e-05
6712,infiltrated,3,1.3798749833265106e-05
6713,devices,3,1.3798749833265106e-05
6714,ironbound,3,1.3798749833265106e-05
6715,taught,3,1.3798749833265106e-05
6716,delicious,3,1.3798749833265106e-05
6717,physiognomically,3,1.3798749833265106e-05
6718,spire,3,1.3798749833265106e-05
6719,remainder,3,1.3798749833265106e-05
6720,proportions,3,1.3798749833265106e-05
6721,sculptured,3,1.3798749833265106e-05
6722,elephant’s,3,1.3798749833265106e-05
6723,forehead’s,3,1.3798749833265106e-05
6724,firmament,3,1.3798749833265106e-05
6725,genius,3,1.3798749833265106e-05
6726,being’s,3,1.3798749833265106e-05
6727,truest,3,1.3798749833265106e-05
6728,deem,3,1.3798749833265106e-05
6729,joist,3,1.3798749833265106e-05
6730,oilcan,3,1.3798749833265106e-05
6731,spans,3,1.3798749833265106e-05
6732,parchment,3,1.3798749833265106e-05
6733,bank,3,1.3798749833265106e-05
6734,slides,3,1.3798749833265106e-05
6735,whiteash,3,1.3798749833265106e-05
6736,capsizing,3,1.3798749833265106e-05
6737,foaming,3,1.3798749833265106e-05
6738,pitiable,3,1.3798749833265106e-05
6739,prophets,3,1.3798749833265106e-05
6740,untouched,3,1.3798749833265106e-05
6741,expiring,3,1.3798749833265106e-05
6742,corroded,3,1.3798749833265106e-05
6743,body’s,3,1.3798749833265106e-05
6744,hatchet,3,1.3798749833265106e-05
6745,horseman,3,1.3798749833265106e-05
6746,fleetness,3,1.3798749833265106e-05
6747,emergencies,3,1.3798749833265106e-05
6748,reservoir,3,1.3798749833265106e-05
6749,returns,3,1.3798749833265106e-05
6750,exhaled,3,1.3798749833265106e-05
6751,discharged,3,1.3798749833265106e-05
6752,periods,3,1.3798749833265106e-05
6753,treatise,3,1.3798749833265106e-05
6754,cripple,3,1.3798749833265106e-05
6755,progression,3,1.3798749833265106e-05
6756,child’s,3,1.3798749833265106e-05
6757,rampart,3,1.3798749833265106e-05
6758,studded,3,1.3798749833265106e-05
6759,shaded,3,1.3798749833265106e-05
6760,audacity,3,1.3798749833265106e-05
6761,grain,3,1.3798749833265106e-05
6762,rallied,3,1.3798749833265106e-05
